#ClustnSee analysis export
ClusterID:1||
374677
3492
646090
25891
100532735
254122
6403
347252
127428
6402
728695
100288778
127795
6401
57609
158471
342667
150280
57626
374666
54830
65999
9940
51019
112936
221424
653440
23307
9897
253725
58533
6642
81609
387680
9779
100287171
23325

ClusterID:2||
1909
1910

ClusterID:3||
55001
346547
220296
145447
10086
127003
28434
122616
28442
84680
9493
126204
7701
55137

ClusterID:4||
266743
390748
339345
440097
10230
221908
5816
729727
390937
219654
100289574
100505776
51696
140886
64506
348262
407028
494327
407019
255082
100302256
406894
100423008
406998
100616368
406914
406987
494324
442898
406931
407031
407023
100506436
768217
406964
400643
2616
389849
340719
9848
442908
406959
406896
406895
724022
406958
406934
100616385
406936
407004
406911
100506495
283460
406999
406912
693164
115795
92312
389289
10590
55095
51247
5325
65056
55571
10150
57472
246175
100529063
693197
54877
50854
158787
56157
23264
80315
54954
400961
149986
79596
23424
192670
84331
9811
8603
1618
60313
7812
4850
64427
26065
4848
80114
149041
282996
7832
80336
10769
23518
9755
55728
29883
125950
10950
9337
7538
167227
196513
10658
219988
79868
9898
10766
10140
257415
5937
80153
23185
26057
9728
85451
9125
4616
257160
23609
25904
64744
85456
64761
54502
7257
7247
54464
6895
54915
55833
23318
124801
8939
1656
10605
9698
192669
9513
7916
57523
9931
9665
8761
255967
28984
113251
81844
56829
132430
85364
23196
29066
23019
404734
4849
253943
51441
8940
81550
54542
23215
84726
9567
26986
84206
26523
27161
54726
22864
57690
27327
9887
23112
56478
64793

ClusterID:5||
100861532
100505876
641384
474381
646508
780851
56969
132243
1044
4807
677
83740
7553
151477
79897
64288
4332
115752
378948
9982
29942
2738
286187
3730
54487
92999
115024
11107
10438
26959
51427
27042
10473
55228
26784
654321
677809
54475
168544
84128
10436
88745
54913
57418
102800317
7675
27190
10799
10557
151278
10200
55781
3010
51118
84298
51077
4113
440519
55771
388524
118460
54512
54555
146310
10360
83759
56987
90459
23016
55506
27350
222194
144108
84294
79661
51010
114049
10885
25879
55623
10813
79050
10171
26168
28987
705
54865
27341
84916
25926
65083
5822
55813
55127
23160
27043
54663
79697
91664
54881
84811
51096
79670
360023
112840
7564
4931
9875
317781
63977
55035
81875
25871
9816
84186
23144
22894
3104
9724
5394
23404
51202
55646
55720
23481
51602
5393
10528
26576
56342
22984
56902
10556
23234
27292
441502
8575
83732
6160
2091
8568
22803
23521
51121
9188
3008
139422
26010
84946
55226
8780
57696
79954
84240
84450
27067
168850
55759
9277
29803
134430
84135
10607
51154
26354
11056
79159
29997
27107
54606
54665
51388
55153
64412
51491
55505
10514
7570
84154
10412
1736
92856
84310
26156
57050
51018
25983
6137
23212
84365
64848
23560
54433
64282
55003
6175
26574
339230
8886
692312
64763
55661
6838
80135
4691
117246
57062
8602
57647
55272
51187
6194
285855
4839
26155
63901
1662
64794
10199
643836
9933
23361
29889
84872
84549
23378
57109
55131
9790
65095
23029
9904
64318
197407
10153
6122
29777
51634
84656
23246
104
55922
9136
10969
11103
55651
55299
115939
56915
51013
11340

ClusterID:6||
407025
406947
407051
406916
406981
407045
407044
406885
100506797
406899
406906
406953
406984
406886
554210
406980
407046
407040
406903
406889
407007
406883
407024
406915
406982
407041
406933
406900
407054
406905
406988
406882
407049
100113381
5555
406989
406887
407042
406996
407047
574033
406985
406976
406983
406890
406949
406977
406904
407035
406952
407048
574031
406950
406951
406901
406948
407026
407050
407021
574411
406991
406979
406891
406884
407006
55323
406937
406881
406935
406929
9521
406932
574032
128061
167153
3035
407043
10659
102725509
406888
389677
123283
55520
407014
8565
9991
7965
79727
406930
27340
16
6897
29896
4141
124540
50804
23644
23543
51490
389421
1615
2058
51520
3376
5917
192111
3735
3189
8148
5936
51493
1653
25940
5610
10492
8634
9908
84309
9782
4841
6421
9255
2193
10642
10432
9582
10147
5813
10643
170506
400506
8531
5814
5976
51087
51663
55342
23567
5859
11273
10056
4677
8653
1654

ClusterID:7||
440163
220042
653720
137362
11155
81789
3671
5919
259215
22915
7044
10500
7042
100616101
10924
10184
144347
6414
57124
1521
7424
2277
5175
2157
7450
5858
1791
79933
5005
5228
55345
374354
3699
9749
5341
7423
55664
22989
26287
928
3186
5473
3273
3700
79778
1
710
7114
5267
967
54676
7422
1191
23052
66005
51778
2243
5552
335
83706
58529
5874
7873
10487
54863
94121
2321
88
5627
7078
9948
7043
7040
51097
1675
5099
7123
135228
22927
51368
1893
308
54495
139322
7273
78991
5004
350
2244
12
2266
81
7414
10916
10447
493911
7094
5216
3959
1072
3309
87
3920
10490
8407
5478
2316
29789
4018
7057
6678
5345
5054
51571
6813
51706

ClusterID:8||
9084
1844
84657
441525
440073
57102
1847
11044
56269
9715
93627
1843
56265
22808
5778
152559
157310
22866
29951
100506012
80824
1850
80853
22906
6196
283455
5598
129285
10018
9946
1846
5605
1852
5774
10827
6195
54518
57670
28989
1845
5037
55576
55109
4140
8315
404093
11221
1849
80895
8805
10256
369
79004
391634
8087
27044
23164
5594
5595
5604
8844
9894
5536
146713
57085
5908
5906
9444
84292

ClusterID:9||
956528
956533
956534
956532
3802042
956530
956527
956535
956531
956536
92293
102723099
79750
23437
116511
28881
28884
339799
133874
29104
100288687
64221
221421
101928243
51091
55601
3199
1054
93185
55364
56006
468
1649
51016
6092
23480
449520
10289
6091
116832
55176
256394
55629
6746
7458
6728
102288414
6747
23070
4440
60678
1964
6726
56956
728689
10480
6123
10209
9353
1977
1983
23708
1974
23357
1979
3670
467
3646
118672
55802
6170
23053
93144
65110
2107
3148
6585
22928
51065
440275
55181
6734
79048
51504
6235
6729
27335
6301
27000
23397
8665
29927
101929876
6166
220717
6192
2935
8663
1973
6224
6748
6227
140801
2197
8894
1965
6730
3921
9669
6234
6165
6173
6159
6164
6147
6142
6169
9349
6144
6205
6143
6132
8668
6167
6146
8667
8666
6232
1975
8662
6217
6133
25873
6228
6156
6230
6161
6206
6136
6158
6223
6171
4076
6130
11224
6207
6201
6191
6188
23471
58477
200916
10985
6731
6209
6203
6202
6135
6139
6138
6155
6222
6176
6187
6181
6189
6210
6218
140032
6154
6152
6128
6125
6129
6168
6157
4736
6229
6141
6193
6204
6124
26019
23049
23381
9939
23293
6134
6231
8664
8661
7443
51386
84305
8669
4733
10988

ClusterID:10||
653619
400735
83734
154743
127124
441925
388289
58476
345611
94086
343068
100528062
140711
245973
80183
116843
84824
89849
8992
388965
81617
53632
84548
55062
7036
90423
121952
729438
151887
389158
84971
155066
126298
25851
55437
317671
54860
8263
503638
390598
114786
652968
79095
64422
96459
11133
55846
474383
27244
533
9706
144577
9681
29904
81788
225689
55359
10325
23677
4210
84232
2667
55054
51382
139341
171024
63895
64798
9711
79641
51085
10542
83667
115201
1046
8131
6009
54468
90121
255252
64223
525
5564
10641
285973
9474
26100
245972
161582
528
92335
84335
23001
84630
57147
5563
84817
84557
81631
534
23710
23312
7405
9236
10670
58528
57600
389541
57521
6198
79726
5562
84219
30849
57658
23589
135112
261729
153129
64121
9140
9296
10533
9776
60673
23335
5571
4077
84945
51136
51236
55102
11152
23130
5494
1657
5565
51606
56270
6396
22863
203547
55626
10626
8408
65108
51422
523
526
527
529
535
8649
9550
10312
11345
23545
28956
50617
55004
643246
115098
11337
440738
1978
23192
9114
79065
23334
84938
54958

ClusterID:11||
401546
4583
360227
57540
4608
4292
64693
5395
5379
79968
128387
253461
10565
4437
4436
2956
26292

ClusterID:12||
6086
729238
90586
56113
728049
728042
100507170
728036
728075
255313
653282
728096
728072
728090
100500902
100500821
729431
100008586
100132399
645037
2578
2579
729422
654502
378949
100422837
100128554
375316
390259
79170
727830
728082
284428
120376
401207
157848
338399
5259
10834
645996
347702
284379
283575
255654
57242
400926
201140
115749
100505621
79258
3617
25790
9988
100188776
6084
6085
1748
144535
728062
255743
26228
2322
79705
4352
7066
100288072
10019
171023
6503
22809
6887
2672
25878
1053
84249
6591
339448
84174
3815
1441
346171
283629
6688
8021
6886
2624
7015
727897
4683
29947
1788
26511
8028
1050
2120
3717
51750
1789
1786
29128
4026
2065
8301
811
4926
8370
4869
54790
2782
25
3845
861
5073
23451
6208
9555
3014
8570
613
2057

ClusterID:13||
26103

ClusterID:14||
163933
94033
27106
23366
51310
30061
81894
266971
2512
1356
5681
79901
267002
9843
51312
29902
8031
4891
3163
2235
2495
3162
28982

ClusterID:15||
107080638
388551
346653
9117
8418
57732
401258
89866
374403
391059
145748
645694
151050
83938
27147
9315
64284
339122
9909
221960
100142659
414918
100128327
22898
89781
54834
9905
79748
414060
10966
115273
388199
25837
84315
282808
163259
3257
80320
115827
83452
84218
729873
221079
2334
149647
55237
84079
79635
81551
23166
149111
23207
152217
23258
79370
54453
126432
53916
2228
400055
79890
326624
163782
57799
53917
4943
8073
128637
259173
399512
125058
163486
55297
285180
30811
10260
150786
27352
64901
79961
117584
142684
85438
55357
57533
26088
116496
79735
22879
9363
387914
83874
196463
376267
284352
11031
3216
55680
160518
22930
54662
10597
22895
79083
84958
23011
85377
57111
23637
51209
1522
9135
9609
133619
2665
353116
51560
27314
54734
10133
26225
3382
26984
7922
432369
5864
51256
4253
5876
338382
51762
9827
126003
81846
90411
6305
11021
54108
51622
254263
1075
401548
25782
8934
57589
10175
375743
157680
123036
94122
158158
401409
9230
55074
8567
5877
2664
11196
80223
54832
54887
23232
26000
92017
84826
22902
26750
26056
401399
57614
56776
55667
27236
55198
5865
9980
27074
9633
23163
57706
9871
201627
25778
323
84932
116442
55291
8411
5537
57221
23682
9545
29985
10802
10427
56681
27342
10483
10342
9919
79958
6399
11177
6764
9610
5875
1122
1121
5866
284114
83696
55262
22878
51399
80006
122553
79090
27095
7109
51112
60684
58485
5861
5862
5867
5870
5878
7879
9367
10484
10960
10981
22931
51552
55647
57403
81562
81876
83871
201475
8766
23062
9632
117177
151963
347517
203228
51693
22872
10890
94120
5872
64786
10113
22870
55334
51128
4218
5869
5868
23243
5873

ClusterID:16||
28412
388255
10039
221711
28992
2072
143
10038
142

ClusterID:17||
9720
58538
9364
219899
79666
54828
343472
54957
83786
83957

ClusterID:18||
392517
100500804
127608
100507098
400221
100874365
253935
267010
642843
55180
28410
26824
7310
26825
26826
285755
338657
100151684
100151683
55954
11066
26827
79650
63906
8233
56651
125050
341333
25949
23658
90324
84967
29107
55837
56001
23283
10465
138046
1477
54883
79706
10450
100506898
100534599
51503
199746
728343
23548
53938
11157
55425
26093
80145
6936
57461
151903
10978
1478
51692
154007
51213
57703
84321
100861412
10081
25976
55339
51585
11193
7884
134353
51690
55216
10907
51691
25804
9465
64852
10569
100874392
51593
5546
23398
57456
55280
10283
8896
51645
5356
22826
10898
10084
1479
55783
102724594
53981
8189
126526
94104
84991
9785
9416
9129
10421
55696
1196
84530
7162
5094
27258
151613
85313
84950
55749
9879
11017
9877
57794
8563
10286
9984
56949
84844
81608
79228
9716
57187
26097
7536
51729
10181
8449
51362
79882
7919
51340
55660
5411
4820
6631
9775
10921
1665
6636
3188
10949
11052
8106
6427
11051
23450
11100
2521
23517
10946
22916
5725
10713
7307
8683
9295
22794
4809
9128
27257
6432
23524
1660
6431
6426
27316
220988
4670
3181
3178
84271
3184
8175
9092
5093
10189
10929
6634
6628
23040
51639
55421
84324
10772
8926
1655
55599
6625
79869
11338
22938
988
1993
79171
6428
6429
6635
9410
3183
10250
140890
4904
6430
10236
10992
85437
10262
1659
8899
10523
23350
84248
6627
6629
6637
4686
65109
4116
27339
3185
79622
57819
55110
29894
10078
10914
24144
22827
6633
11325
253635
389203
6626
10285
6632
83443
27238
6434
56259
10291
60625

ClusterID:19||
100130302
90011
6450
91893
692224
55892
54932
137107
26781
27288
203427
55015
54952
728774
100506736
8637
220885
256309
100287898
374955
196383
65250
100132053
55832
51313
619563
8454

ClusterID:20||
390760
101928122
343170
253868
406892
147791
100131816
283807
221241
55258
341116
283556
55026
116159
10517
132851
140456
643596
28778
92591
150726
388381
142686
389903
100302652
390594
136371
3204
83998
66004
283420
51665
140458
154214
64718
51088
25897
92912
140739
84676
339976
206412
84961
148581
54546
29116
285231
54766
57531
80206
390531
140432
114907
23194
387522
201456
84541
140462
9604
51533
6468
55380
134288
133584
115123
57587
11275
644338
256380
84261
93611
79791
122769
140460
146330
9903
140461
54926
135892
55175
389125
94032
25847
899
26235
7326
51237
55284
7325
79102
5178
64219
26091
80176
127247
140459
51725
55008
114818
222235
115290
9921
51666
55336
26268
26118
10293
27252
26234
79845
84085
57630
127544
23014
401036
142678
57688
55182
92369
55658
6478
51283
84937
221687
494470
55819
93664
256987
26249
140691
142689
51529
142685
89122
57520
10193
64410
26001
9666
91694
9690
223082
3093
112401
7335
55743
151636
7328
89910
26263
27338
79754
26259
51130
26272
388272
90025
997
642
55585
126433
9870
9354
57484
26190
5314
55070
79176
5638
22888
10477
10324
51619
7704
84861
89890
9039
25793
80196
10489
57542
23295
7327
64320
27246
7319
90135
7064
9616
51676
23304
56658
246184
64682
29945
51434
8697
79917
55521
143279
54850
26046
84727
158506
57097
54461
197131
118424
10422
25831
53339
7174
51444
115992
51252
90678
81559
